District,"Laboratory confirmed, since the beginning of the pandemic TOTAL","Laboratory confirmed, since the beginning of the pandemic Difference from","Laboratory confirmed, since the beginning of the pandemic Hospitalized","Laboratory confirmed, since the beginning of the pandemic Deceased","Laboratory confirmed, since the beginning of the pandemic RecoveredA","Laboratory confirmed, since the beginning of the pandemic Current CasesB","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,Rheinland-Pfalz","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,+USAFD","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,<20 Jahre","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,20-59 JahreE","Reported, the last 7 days,Incidence per 100, Incidence per 100 ,>=60 Jahre",Date
KS Pirmasens,11168,68,359,97,10453,618,,565,564.8,432.7,813.5,2022-07-06
KS Speyer,17547,53,334,117,16645,785,,459.2,459.1,438.7,553.9,2022-07-06
KS Trier,32314,186,366,60,29478,2776,,693.9,693.6,539.8,851.1,2022-07-06
KS Worms,28402,179,836,144,26860,1398,,648.2,648.2,554.5,832.5,2022-07-06
KS Zweibrücken,9926,92,229,27,9055,844,,844.1,843.6,751.3,1034,2022-07-06
Ahrweiler,35599,121,674,103,32516,2980,,612.4,612.4,562.2,804.5,2022-07-07
Altenkirchen,38033,144,911,142,34612,3279,,685.6,685.6,682.6,890.7,2022-07-07
Alzey-Worms,40819,261,974,199,38036,2584,,773.4,773.2,693.4,989.6,2022-07-07
Bad Dürkheim,37525,169,855,225,34850,2450,,598.5,598.4,643.7,719.3,2022-07-07
Bad Kreuznach,54369,343,607,195,49726,4448,,1006.6,1006.5,970,1231.5,2022-07-07
Bernkastel-Wittlich,31282,99,733,116,28753,2413,,602.6,594,464.8,801.7,2022-07-07
Birkenfeld,25600,103,557,153,23639,1808,,618.6,600.5,601.3,793.2,2022-07-07
Bitburg-Prüm,26299,86,452,50,24699,1550,,490.7,475.4,388,623.3,2022-07-07
Cochem-Zell,19087,60,253,96,17695,1296,,505.1,504.7,209.8,682.1,2022-07-07
Donnersbergkreis,24465,102,425,118,22764,1583,,565.3,559.9,462.2,757.2,2022-07-07
Germersheim,46253,0,1023,212,44311,1730,,397.7,397.6,243.3,480.7,2022-07-07
Kaiserslautern,40997,162,631,162,38142,2693,,733.6,630.4,584.4,942.5,2022-07-07
Kusel,20864,70,402,112,19232,1520,,529.2,502.2,472.3,698.7,2022-07-07
Mainz-Bingen,68642,609,1115,294,62189,6159,,876.5,875.9,787.8,1072.1,2022-07-07
Mayen-Koblenz,68844,287,927,231,63264,5349,,471.2,471.2,418.7,605.7,2022-07-07
Neuwied,51042,204,692,260,47046,3736,,664,664,481.8,890,2022-07-07
Rhein-Hunsrück,34111,113,614,140,31319,2652,,655.7,655.7,467.3,872.1,2022-07-07
Rhein-Lahn-Kreis,35369,160,733,122,32543,2704,,732.6,732.6,673.2,960.7,2022-07-07
Rhein-Pfalz-Kreis,46689,164,773,288,43984,2417,,443.3,443.3,353.9,580.7,2022-07-07
Südliche Weinstr.,33653,232,903,181,31811,1661,,480.2,480.2,316.4,630.7,2022-07-07
Südwestpfalz,26713,191,608,141,24352,2220,,730.2,721.1,750,884.7,2022-07-07
Trier-Saarburg,43602,0,581,135,40218,3249,,516.2,515.7,399.4,674.1,2022-07-07
Vulkaneifel,22099,154,283,89,19927,2083,,1110.9,1110.7,903.8,1431.6,2022-07-07
Westerwaldkreis,65157,266,1385,240,60271,4646,,777,777,670.9,973,2022-07-07
KS Frankenthal,15392,48,259,89,14563,740,,412.3,412.3,226.2,542.9,2022-07-07
KS Kaiserslautern,33219,127,754,233,31189,1797,,561.9,527.5,452.9,730.5,2022-07-07
KS Koblenz,37024,193,440,187,33990,2847,,606.8,606.7,549,745.9,2022-07-07
KS Landau i.d.Pf.,14922,98,455,67,14075,780,,593.3,593.3,408.3,745.6,2022-07-07
KS Ludwigshafen,54934,125,1180,431,52433,2070,,348.3,348.3,295.9,425.1,2022-07-07
KS Mainz,74607,662,1401,258,68038,6311,,900.9,900.1,700.1,1079.9,2022-07-07
KS Neustadt a.d.W.,16431,74,431,64,15390,977,,575.9,575.8,429,757.1,2022-07-07
KS Pirmasens,11219,51,359,97,10487,635,,552.6,552.4,389.4,777.9,2022-07-07
KS Speyer,17622,75,337,117,16674,831,,502.6,502.5,460.6,618.8,2022-07-07
KS Trier,32314,0,366,60,29651,2603,,483.4,483.2,338.1,604.5,2022-07-07
KS Worms,28550,148,838,144,26903,1503,,744.1,744.1,579.1,969,2022-07-07
KS Zweibrücken,9995,69,229,27,9095,873,,847,846.6,784.6,1068.7,2022-07-07
,,,,,,,,,,,,2022-07-08
Ahrweiler,35693,94,680,103,32668,2922,,593.2,593.2,496.3,801.4,2022-07-08
Altenkirchen,38046,13,911,142,34764,3140,,597.3,597.3,591.1,784.2,2022-07-08
Alzey-Worms,41068,249,982,199,38136,2733,,819.3,819.1,836.1,1035.4,2022-07-08
Bad Dürkheim,37645,120,855,225,34929,2491,,602.2,602.1,678.3,713.3,2022-07-08
Bad Kreuznach,54604,235,607,195,49865,4544,,987.7,987.6,952.8,1198.9,2022-07-08
Bernkastel-Wittlich,31392,110,733,116,28885,2391,,613.2,604.5,435.4,828,2022-07-08
Birkenfeld,25692,92,557,153,23701,1838,,661.9,642.5,608.2,868.8,2022-07-08
Bitburg-Prüm,26377,78,452,50,24786,1541,,501.7,486,425.2,629.1,2022-07-08
Cochem-Zell,19162,75,254,98,17825,1239,,545.6,545.2,228.9,776.7,2022-07-08
Donnersbergkreis,24536,71,427,118,22858,1560,,571.9,566.4,483.5,738.9,2022-07-08
Germersheim,46528,275,1032,212,44456,1860,,541.1,541,360.9,673.3,2022-07-08
Kaiserslautern,41224,227,635,162,38294,2768,,791,679.7,570.2,1059.8,2022-07-08
Kusel,20918,54,403,112,19295,1511,,573.4,544.1,561.8,739.4,2022-07-08
Mainz-Bingen,69113,471,1117,295,62517,6301,,1034.9,1034.2,921.9,1262.7,2022-07-08
Mayen-Koblenz,69166,322,935,231,63562,5373,,515.4,515.4,466.6,659.2,2022-07-08
Neuwied,51222,180,693,260,47277,3685,,617,617,470.4,821.9,2022-07-08
Rhein-Hunsrück,34215,104,614,140,31451,2624,,663.4,663.4,515.1,879.8,2022-07-08
Rhein-Lahn-Kreis,35493,124,733,122,32655,2716,,731.8,731.8,700.5,959.1,2022-07-08
Rhein-Pfalz-Kreis,46808,119,774,288,44124,2396,,460.1,460.1,347,608.9,2022-07-08
Südliche Weinstr.,33796,143,905,181,32028,1587,,510.9,510.9,347,668.4,2022-07-08
Südwestpfalz,26872,159,608,141,24483,2248,,799.7,789.8,815.2,981,2022-07-08
Trier-Saarburg,43936,334,581,135,40341,3460,,605.2,604.6,497.4,780.9,2022-07-08
Vulkaneifel,22150,51,283,89,20007,2054,,1115.9,1115.6,903.8,1468.3,2022-07-08
Westerwaldkreis,65665,508,1392,240,60926,4499,,932.8,932.8,814.5,1182.8,2022-07-08
KS Frankenthal,15422,30,260,89,14612,721,,422.6,422.6,237,546.9,2022-07-08
KS Kaiserslautern,33315,96,756,233,31268,1814,,584,548.2,470.5,743.1,2022-07-08
KS Koblenz,37220,196,443,187,34126,2907,,663.2,663.2,612.4,821.1,2022-07-08
KS Landau i.d.Pf.,14997,75,458,68,14174,755,,653.3,653.3,395.9,844.5,2022-07-08
KS Ludwigshafen,55039,105,1185,433,52517,2089,,348.9,348.9,309.9,424,2022-07-08
KS Mainz,74972,365,1404,258,68475,6239,,970.9,970.1,744.2,1148.2,2022-07-08
KS Neustadt a.d.W.,16459,28,431,64,15437,958,,545.9,545.8,387.2,707.6,2022-07-08
KS Pirmasens,11252,33,359,97,10513,642,,547.6,547.4,432.7,767.7,2022-07-08
KS Speyer,17673,51,338,117,16705,851,,510.4,510.4,416.8,615,2022-07-08
KS Trier,32615,301,365,60,29762,2793,,691.2,690.9,479.8,861.8,2022-07-08
KS Worms,28684,134,842,144,26962,1578,,746.5,746.5,640.7,948.5,2022-07-08
Rheinland-Pfalz,1289034,5692,24233,5784,1193515 #,89735,,682.9,676.7,577.7,868.5,2022-07-08
Ahrweiler,35920,227,693,105,32976,2839,,574,574,439.2,761.4,2022-07-11
Altenkirchen,38345,299,914,142,35121,3082,,649.2,649.2,641,857.2,2022-07-11
Alzey-Worms,41142,74,990,201,38357,2584,,706.1,705.9,875.7,840.7,2022-07-11
Bad Dürkheim,37795,150,855,226,35167,2402,,580.4,580.3,604.9,698.1,2022-07-11
Bad Kreuznach,54986,382,608,212,50220,4554,,929.2,929.1,873.7,1103.4,2022-07-11
Bernkastel-Wittlich,31634,242,743,116,29109,2409,,634.5,625.5,469.6,866.6,2022-07-11
Birkenfeld,25846,154,557,153,23838,1855,,684.2,664.1,594.4,901.5,2022-07-11
Bitburg-Prüm,26503,126,460,50,24914,1539,,485.7,470.5,398.6,623.3,2022-07-11
Cochem-Zell,19225,63,254,98,17981,1146,,503.4,503,209.8,724.5,2022-07-11
Donnersbergkreis,24709,173,428,118,23154,1437,,610.3,604.5,632.9,741.5,2022-07-11
Germersheim,46528,0,1032,212,44881,1435,,410.8,410.8,283.9,517.4,2022-07-11
Kaiserslautern,41511,287,635,162,38576,2773,,925.5,795.3,650.3,1256.6,2022-07-11
Kusel,20995,77,403,112,19430,1453,,527.8,500.8,570,657.9,2022-07-11
Mainz-Bingen,69325,212,1121,295,63139,5891,,1007,1006.3,887.8,1237.9,2022-07-11
Mayen-Koblenz,69465,299,950,232,64201,5032,,369.7,369.7,312.8,473.6,2022-07-11
Neuwied,51565,343,694,260,47591,3714,,572.8,572.8,467.6,749.6,2022-07-11
Rhein-Hunsrück,34432,217,614,140,31753,2539,,667.3,667.3,568.2,849.1,2022-07-11
Rhein-Lahn-Kreis,35699,206,733,122,32855,2722,,712.2,712.2,714.2,934.8,2022-07-11
Rhein-Pfalz-Kreis,46965,157,776,288,44344,2333,,413.6,413.5,288.6,548.7,2022-07-11
Südliche Weinstr.,33890,94,905,182,32456,1252,,470.3,470.3,326.6,614.6,2022-07-11
Südwestpfalz,26962,90,611,142,24637,2183,,682.7,674.3,730.5,818.3,2022-07-11
Trier-Saarburg,44174,238,582,135,40781,3258,,589.9,589.3,472.9,764.4,2022-07-11
Vulkaneifel,22347,197,283,89,20263,1995,,970.4,970.2,767.7,1238,2022-07-11
Westerwaldkreis,65851,186,1392,240,61793,3818,,799.2,799.2,676.1,1013.8,2022-07-11
KS Frankenthal,15468,46,261,89,14656,723,,369.2,369.2,204.7,450.4,2022-07-11
KS Kaiserslautern,33473,158,756,233,31421,1819,,615.1,577.4,499.9,777.4,2022-07-11
KS Koblenz,37393,173,452,187,34393,2813,,510.6,510.6,427.6,646.7,2022-07-11
KS Landau i.d.Pf.,15046,49,457,69,14353,624,,608.3,608.3,334.1,783.6,2022-07-11
KS Ludwigshafen,55200,161,1188,433,52695,2072,,337.3,337.3,301.5,418.7,2022-07-11
KS Mainz,75272,300,1406,258,69049,5965,,964.9,964.1,708.4,1159.7,2022-07-11
KS Neustadt a.d.W.,16519,60,431,64,15527,928,,521.5,521.4,397.6,665.8,2022-07-11
KS Pirmasens,11280,28,360,98,10551,631,,467.9,467.8,490.3,615.2,2022-07-11
KS Speyer,17745,72,339,117,16773,855,,502.6,502.5,405.8,595.9,2022-07-11
KS Trier,32729,114,366,60,30059,2610,,609,608.7,474.4,740,2022-07-11
KS Worms,28769,85,854,144,27106,1519,,695,695,714.7,848.4,2022-07-11
KS Zweibrücken,10108,43,230,28,9191,889,,905.9,905.3,918.2,1161.1,2022-07-11
Ahrweiler,36069,149,696,105,32978,2986,,579.4,579.4,408.5,762.9,2022-07-12
Altenkirchen,38567,222,919,142,35123,3302,,674.7,674.7,699.3,851.1,2022-07-12
Alzey-Worms,41332,190,996,201,38391,2740,,695.4,695.2,808.3,837.7,2022-07-12
Bad Dürkheim,37931,136,867,228,35167,2536,,521.8,521.7,492.5,645.1,2022-07-12
Bad Kreuznach,55386,400,612,212,50218,4956,,1011.7,1011.6,983.8,1195.1,2022-07-12
Bernkastel-Wittlich,31709,75,746,117,29109,2483,,540.4,532.7,430.5,731.6,2022-07-12
Birkenfeld,26023,177,558,153,23881,1989,,772,749.4,670.4,1029.9,2022-07-12
Bitburg-Prüm,26589,86,462,50,24916,1623,,443.8,429.9,372.1,558.5,2022-07-12
Cochem-Zell,19334,109,262,98,17981,1255,,560.3,559.8,314.7,812.6,2022-07-12
Donnersbergkreis,24772,63,434,118,23235,1419,,574.5,569.1,611.5,702.2,2022-07-12
Germersheim,46928,400,1032,212,44881,1835,,635.6,635.5,515,811.4,2022-07-12
Kaiserslautern,41729,218,647,163,38576,2990,,965,829.2,673.9,1324.7,2022-07-12
Kusel,21132,137,404,112,19430,1590,,584.8,555,618.8,727.8,2022-07-12
Mainz-Bingen,69705,380,1125,295,63138,6272,,951.2,950.6,812.2,1183.9,2022-07-12
Mayen-Koblenz,69869,404,955,232,64368,5269,,394.8,394.8,360.7,496.2,2022-07-12
Neuwied,51775,210,694,260,47591,3924,,570.6,570.6,501.8,742,2022-07-12
Rhein-Hunsrück,34618,186,615,140,31753,2725,,664.4,664.4,605.4,829.8,2022-07-12
Rhein-Lahn-Kreis,35882,183,733,122,32855,2905,,680.4,680.4,686.9,866.9,2022-07-12
Rhein-Pfalz-Kreis,47194,229,779,288,44423,2483,,448.5,448.4,316.1,601.2,2022-07-12
Südliche Weinstr.,34179,289,907,182,32549,1448,,545.2,545.2,428.6,682.7,2022-07-12
Südwestpfalz,27199,237,612,144,24637,2418,,795.5,785.6,756.5,966,2022-07-12
Trier-Saarburg,44558,384,582,135,40781,3642,,705.5,704.8,588.5,931,2022-07-12
Vulkaneifel,22472,125,283,89,20263,2120,,1058,1057.8,826,1344.8,2022-07-12
Westerwaldkreis,66247,396,1396,240,61793,4214,,787.9,787.9,655.2,1003.4,2022-07-12
KS Frankenthal,15560,92,263,89,14673,798,,461.5,461.5,301.6,591.2,2022-07-12
KS Kaiserslautern,33675,202,763,233,31424,2018,,675.3,633.9,547,820.6,2022-07-12
KS Koblenz,37637,244,460,187,34482,2968,,523.9,523.8,422.3,664.3,2022-07-12
KS Landau i.d.Pf.,15191,145,458,69,14410,712,,640.5,640.4,371.2,787.4,2022-07-12
KS Ludwigshafen,55397,197,1200,434,52758,2205,,363.9,363.9,301.5,447.4,2022-07-12
KS Mainz,75670,398,1408,258,69050,6362,,952.5,951.7,713.9,1139,2022-07-12
KS Neustadt a.d.W.,16533,14,434,64,15529,940,,407.1,407,334.8,509.8,2022-07-12
KS Pirmasens,11363,83,360,98,10551,714,,592.4,592.2,836.5,711.8,2022-07-12
KS Speyer,17825,80,341,117,16786,922,,549.9,549.8,427.7,672.3,2022-07-12
KS Trier,33073,344,366,60,30059,2954,,798.7,798.4,588.9,960.8,2022-07-12
KS Worms,28889,120,857,144,27125,1620,,736.9,736.9,757.8,912.1,2022-07-12
KS Zweibrücken,10214,106,230,28,9191,995,,944.1,943.6,951.6,1213.1,2022-07-12
Ahrweiler,36239,170,700,105,32980,3154,,583.2,583.2,412.9,758.3,2022-07-13
Altenkirchen,38853,286,928,145,35123,3585,,727.4,727.4,715.9,924.2,2022-07-13
Alzey-Worms,41485,153,998,201,38419,2865,,670.2,670,911.4,758.1,2022-07-13
Bad Dürkheim,38175,244,870,228,35167,2780,,578.9,578.8,488.2,713.3,2022-07-13
Bad Kreuznach,55721,335,615,212,50219,5290,,1068.4,1068.3,994.1,1273,2022-07-13
Bernkastel-Wittlich,31905,196,747,117,29109,2679,,572.4,564.2,513.7,735.1,2022-07-13
Birkenfeld,26105,82,560,153,23910,2042,,691.6,671.3,629,901.5,2022-07-13
Bitburg-Prüm,26741,152,462,50,24918,1773,,475.7,460.8,382.7,598.6,2022-07-13
Cochem-Zell,19429,95,262,98,17981,1350,,638.2,637.7,448.2,881.1,2022-07-13
Donnersbergkreis,24831,59,435,118,23268,1445,,545.4,540.2,590.2,652.4,2022-07-13
Germersheim,47127,199,1033,212,44881,2034,,679,678.9,515,880.5,2022-07-13
Kaiserslautern,41939,210,647,163,38576,3200,,988.5,849.4,645.6,1362.6,2022-07-13
Kusel,21251,119,404,112,19430,1709,,627.6,595.6,667.7,783.1,2022-07-13
Mainz-Bingen,70402,697,1128,295,63136,6971,,1052.8,1052.2,904.8,1282.8,2022-07-13
Mayen-Koblenz,70173,304,959,232,64478,5463,,429.7,429.7,416.2,524.3,2022-07-13
Neuwied,52049,274,695,261,47591,4197,,581,581,484.7,751.7,2022-07-13
Rhein-Hunsrück,34781,163,615,140,31753,2888,,701.2,701.1,616,868.3,2022-07-13
Rhein-Lahn-Kreis,36179,297,734,122,32855,3202,,756.3,756.3,823.3,955.8,2022-07-13
Rhein-Pfalz-Kreis,47451,257,780,288,44440,2723,,513.7,513.7,422.6,675.4,2022-07-13
Südliche Weinstr.,34540,361,908,182,32650,1708,,660.8,660.8,591.9,815.3,2022-07-13
Südwestpfalz,27399,200,612,144,24638,2617,,843.9,833.5,802.2,1041,2022-07-13
Trier-Saarburg,44714,156,582,135,40780,3799,,679.6,678.9,564,901.8,2022-07-13
Vulkaneifel,22640,168,283,89,20263,2288,,1148.9,1148.7,913.5,1428.2,2022-07-13
Westerwaldkreis,66475,228,1399,240,61793,4442,,698.6,698.6,576.9,899.9,2022-07-13
KS Frankenthal,15622,62,264,89,14677,856,,484.1,484.1,280.1,627.4,2022-07-13
KS Kaiserslautern,33837,162,763,233,31424,2180,,706.4,663.1,564.6,835.1,2022-07-13
KS Koblenz,37793,156,464,187,34553,3053,,510.6,510.6,385.4,654.7,2022-07-13
KS Landau i.d.Pf.,15328,137,458,69,14463,796,,734.7,734.7,569.2,905.4,2022-07-13
KS Ludwigshafen,55613,216,1202,434,52790,2389,,422.5,422.5,357.8,505.9,2022-07-13
KS Mainz,76185,515,1412,258,69050,6877,,964.9,964.1,686.3,1159.7,2022-07-13
KS Neustadt a.d.W.,16633,100,434,64,15529,1040,,474.6,474.5,429,623.9,2022-07-13
KS Pirmasens,11424,61,360,98,10551,775,,552.6,552.4,793.2,666,2022-07-13
KS Speyer,17951,126,341,117,16791,1043,,660.2,660.2,515.5,840.3,2022-07-13
KS Trier,33171,98,366,60,30059,3052,,737.3,736.9,561.6,881.6,2022-07-13
KS Worms,29000,111,859,144,27137,1719,,679.4,679.4,881,782.4,2022-07-13
KS Zweibrücken,10292,78,231,29,9191,1072,,1014.7,1014.1,901.5,1392.2,2022-07-13
Ahrweiler,36386,147,708,105,33215,3066,,603.2,603.2,421.7,781.4,2022-07-14
Altenkirchen,39062,209,932,145,35288,3629,,777.8,777.8,807.5,973,2022-07-14
Alzey-Worms,41703,218,1001,201,38482,3020,,655.6,655.4,792.5,764,2022-07-14
Bad Dürkheim,38589,414,875,228,35363,2998,,742.8,742.7,596.2,923.8,2022-07-14
Bad Kreuznach,56022,301,620,212,50412,5398,,1038.8,1038.7,983.8,1256.7,2022-07-14
Bernkastel-Wittlich,32023,118,755,117,29295,2611,,559.1,551.1,547.9,693,2022-07-14
Birkenfeld,26218,113,562,153,23997,2068,,710.1,689.3,635.9,891.4,2022-07-14
Bitburg-Prüm,26861,120,463,52,25021,1788,,504.7,488.9,382.7,648.1,2022-07-14
Cochem-Zell,19493,64,262,98,18078,1317,,610.6,610.1,505.4,819.1,2022-07-14
Donnersbergkreis,25025,194,437,118,23351,1556,,652.6,646.4,625.8,807,2022-07-14
Germersheim,47257,130,1039,213,45071,1973,,625.6,625.5,474.5,818.8,2022-07-14
Kaiserslautern,42262,323,648,166,38768,3328,,1142.8,982,810.6,1548,2022-07-14
Kusel,21376,125,404,112,19571,1693,,681.8,647,675.8,864.6,2022-07-14
Mainz-Bingen,70981,579,1129,295,63473,7213,,1051.4,1050.7,897.5,1279.2,2022-07-14
Mayen-Koblenz,70575,402,963,232,64777,5566,,440.9,440.9,443.9,539.6,2022-07-14
Neuwied,52282,233,695,261,47859,4162,,609.9,609.9,484.7,804.6,2022-07-14
Rhein-Hunsrück,34960,179,616,140,32088,2732,,763,763,743.5,914.4,2022-07-14
Rhein-Lahn-Kreis,36311,132,734,122,33016,3173,,718.7,718.7,800.6,913.8,2022-07-14
Rhein-Pfalz-Kreis,47613,162,785,288,44556,2769,,532.5,532.4,422.6,706.1,2022-07-14
Südliche Weinstr.,34739,199,916,182,32826,1731,,678.8,678.8,612.3,849.4,2022-07-14
Südwestpfalz,27620,221,614,144,24832,2644,,909.3,898,873.9,1094.6,2022-07-14
Trier-Saarburg,44882,168,582,135,41035,3712,,674.9,674.3,539.5,891.6,2022-07-14
Vulkaneifel,22713,73,283,89,20374,2250,,1015,1014.8,864.9,1204.7,2022-07-14
Westerwaldkreis,67247,772,1412,241,62058,4948,,988,988,827.5,1264.4,2022-07-14
KS Frankenthal,15659,37,265,89,14740,830,,516.9,516.9,344.7,667.6,2022-07-14
KS Kaiserslautern,33983,146,763,233,31559,2191,,738.5,693.3,558.8,880.2,2022-07-14
KS Koblenz,38090,297,465,187,34717,3186,,575,575,543.8,697.9,2022-07-14
KS Landau i.d.Pf.,15428,100,461,69,14553,806,,745.4,745.4,593.9,909.2,2022-07-14
KS Ludwigshafen,55750,137,1216,434,52870,2446,,435.8,435.8,349.4,523.9,2022-07-14
KS Mainz,76733,548,1413,258,69423,7052,,935.4,934.7,678,1129.8,2022-07-14
KS Neustadt a.d.W.,16812,179,437,64,15633,1115,,669.7,669.6,575.5,886.4,2022-07-14
KS Pirmasens,11504,80,361,98,10598,808,,664.6,664.4,951.8,808.4,2022-07-14
KS Speyer,18043,92,341,117,16828,1098,,750.9,750.8,603.2,954.9,2022-07-14
KS Trier,33282,111,366,60,30335,2887,,702.1,701.7,588.9,831.3,2022-07-14
KS Worms,29107,107,864,145,27174,1788,,639.8,639.8,837.9,730.1,2022-07-14
KS Zweibrücken,10360,68,231,29,9260,1071,,1002.9,1002.4,801.3,1380.6,2022-07-14
Ahrweiler,36525,139,713,105,33388,3032,,637.7,637.7,509.5,809.1,2022-07-15
Altenkirchen,39254,192,937,145,35489,3620,,924.2,924.2,953.2,1167.9,2022-07-15
Alzey-Worms,41946,243,1009,203,38564,3179,,672.5,672.3,673.6,814.1,2022-07-15
Bad Dürkheim,38774,185,877,228,35567,2979,,793.2,793,652.4,990.4,2022-07-15
Bad Kreuznach,56301,279,620,213,50570,5518,,1067.1,1067,994.1,1296.9,2022-07-15
Bernkastel-Wittlich,32110,87,762,118,29455,2537,,557.3,549.4,547.9,680.7,2022-07-15
Birkenfeld,26437,219,563,153,24073,2211,,887,861.1,829.4,1115.5,2022-07-15
Bitburg-Prüm,26982,121,466,53,25112,1817,,561.7,544.1,404,709.1,2022-07-15
Cochem-Zell,19574,81,263,98,18173,1303,,649.6,649.1,553.1,828.9,2022-07-15
Donnersbergkreis,25133,108,440,118,23443,1572,,688.4,681.8,547.5,869.9,2022-07-15
Germersheim,47257,0,1039,213,45223,1821,,565.9,565.8,421.8,743.8,2022-07-15
Kaiserslautern,42422,160,652,166,38896,3360,,1105.2,949.6,801.1,1464.8,2022-07-15
Kusel,21462,86,405,112,19673,1677,,740.3,702.5,700.3,940.3,2022-07-15
Mainz-Bingen,71423,442,1130,295,63854,7274,,1081.7,1081,924.3,1304.8,2022-07-15
Mayen-Koblenz,70968,393,963,232,65184,5552,,512.6,512.6,486.8,631.1,2022-07-15
Neuwied,52438,156,695,266,48122,4050,,612.7,612.7,470.4,810,2022-07-15
Rhein-Hunsrück,35099,139,618,140,32260,2699,,811.4,811.4,722.2,950.9,2022-07-15
Rhein-Lahn-Kreis,36646,335,734,122,33204,3320,,906.4,906.4,968.9,1156.4,2022-07-15
Rhein-Pfalz-Kreis,47818,205,786,288,44725,2805,,571.9,571.9,453.5,758.5,2022-07-15
Südliche Weinstr.,34964,225,917,182,32995,1787,,751.9,751.9,709.3,924.6,2022-07-15
Südwestpfalz,27823,203,618,144,24972,2707,,995.7,983.3,971.8,1191,2022-07-15
Trier-Saarburg,45254,372,582,135,41258,3861,,807.8,807,700.6,1058.2,2022-07-15
Vulkaneifel,22860,147,283,89,20572,2199,,1173.7,1173.5,1088.4,1371.5,2022-07-15
Westerwaldkreis,67516,269,1421,241,62657,4618,,886.9,886.9,730.9,1135.3,2022-07-15
KS Frankenthal,15701,42,266,89,14804,808,,477.9,477.9,333.9,603.2,2022-07-15
KS Kaiserslautern,34101,118,774,233,31624,2244,,768.6,721.5,558.8,928.9,2022-07-15
KS Koblenz,38319,229,465,187,34881,3251,,637.6,637.6,702.1,768.3,2022-07-15
KS Landau i.d.Pf.,15530,102,462,69,14617,844,,824.7,824.6,705.3,1011.9,2022-07-15
KS Ludwigshafen,55921,171,1218,435,53010,2476,,469.4,469.4,380.4,559,2022-07-15
KS Mainz,77182,449,1413,258,69843,7081,,1004.5,1003.7,785.5,1212.6,2022-07-15
KS Neustadt a.d.W.,16896,84,437,64,15721,1111,,761.6,761.5,648.7,989.1,2022-07-15
KS Pirmasens,11546,42,363,98,10626,822,,724.3,724.1,1009.5,889.7,2022-07-15
KS Speyer,18158,115,341,117,16868,1173,,843.5,843.4,647.1,1138.3,2022-07-15
KS Trier,33574,292,366,60,30520,2994,,851.1,850.7,703.4,1021.7,2022-07-15
KS Worms,29266,159,874,147,27224,1895,,678.2,678.2,757.8,798.4,2022-07-15
KS Zweibrücken,10419,59,231,29,9306,1084,,1029.4,1028.8,868.1,1409.5,2022-07-15
Ahrweiler,36733,208,720,105,33896,2732,,623.1,623.1,487.5,803,2022-07-18
Altenkirchen,39348,94,937,145,36015,3188,,722.8,722.8,774.2,893.8,2022-07-18
Alzey-Worms,42113,167,1013,205,38971,2937,,710.7,710.5,641.9,884.9,2022-07-18
Bad Dürkheim,38946,172,878,228,35941,2777,,736.1,735.9,617.8,942,2022-07-18
Bad Kreuznach,56665,364,621,213,51411,5041,,1036.9,1036.8,939.1,1290.6,2022-07-18
Bernkastel-Wittlich,32213,103,763,118,29878,2217,,434.8,428.6,489.2,494.7,2022-07-18
Birkenfeld,26656,219,563,153,24295,2208,,948.9,921.1,905.4,1186,2022-07-18
Bitburg-Prüm,27116,134,473,53,25371,1692,,576.7,558.6,457.1,699.6,2022-07-18
Cochem-Zell,19693,119,265,98,18335,1260,,706.4,705.9,610.3,881.1,2022-07-18
Donnersbergkreis,25371,238,440,118,23699,1554,,798.3,790.7,597.3,1014,2022-07-18
Germersheim,47257,0,1039,213,45606,1438,,324,324,190.6,436.6,2022-07-18
Kaiserslautern,42820,398,653,166,39374,3280,,1155,992.5,881.2,1512.1,2022-07-18
Kusel,21621,159,405,112,19909,1600,,786,745.8,814.3,1045.1,2022-07-18
Mainz-Bingen,71764,341,1133,296,64912,6556,,1115.7,1115,1024.3,1322.2,2022-07-18
Mayen-Koblenz,71297,329,963,232,65939,5126,,406,406,363.2,508,2022-07-18
Neuwied,52769,331,695,266,48684,3819,,608.9,608.9,447.6,807.9,2022-07-18
Rhein-Hunsrück,35335,236,623,140,32618,2577,,805.6,805.6,722.2,935.5,2022-07-18
Rhein-Lahn-Kreis,36816,170,734,122,33644,3050,,852.5,852.5,905.2,1101.4,2022-07-18
Rhein-Pfalz-Kreis,48087,269,791,288,45067,2732,,593.2,593.2,436.3,779,2022-07-18
Südliche Weinstr.,35113,149,919,182,33343,1588,,737.5,737.5,775.6,888.8,2022-07-18
Südwestpfalz,27998,175,618,144,25270,2584,,936.7,925,906.5,1111.7,2022-07-18
Trier-Saarburg,45405,151,582,135,41892,3378,,771.3,770.5,679.6,1004.8,2022-07-18
Vulkaneifel,22993,133,284,90,20875,2028,,1067.9,1067.7,1059.3,1264.7,2022-07-18
Westerwaldkreis,67973,457,1422,241,63508,4224,,970.3,970.3,791,1234,2022-07-18
